Player Name,Season,Age,Team,Lg,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards
"
Leon Draisaitl
",2016-17,21,EDM,NHL,C,82,29,48,77,7,20,19,10,0,5,31,17,0,172,16.9,297,1548:29,18:53,476,496,49.0,36,41,75,75,"ASnhl-4,ASnhl-8,Byng-17"
"
Leon Draisaitl
",2017-18,22,EDM,NHL,C,78,25,45,70,-7,30,16,6,3,1,39,5,1,194,12.9,324,1506:59,19:19,672,526,56.1,24,40,78,84,
"
Leon Draisaitl
",2018-19,23,EDM,NHL,C,82,50,55,105,2,52,31,16,3,5,42,13,0,231,21.6,404,1852:27,22:35,677,663,50.5,26,57,71,116,"ASG,ASnhl-4,ASnhl-8"
"
Leon Draisaitl
",2019-20,24,EDM,NHL,C,71,43,67,110,-7,18,27,16,0,10,39,28,0,218,19.7,402,1605:24,22:37,662,608,52.1,19,27,60,91,"ASG,ASnhl-1,Byng-10,Hart-1,Ross-1,Selke-33,Pearson-1"
"
Leon Draisaitl
",2020-21,25,EDM,NHL,C,56,31,53,84,29,22,15,15,1,8,36,17,0,168,18.5,302,1242:33,22:11,574,457,55.7,12,37,56,71,"ASnhl-4,Hart-8,Selke-13"
"
Leon Draisaitl
",2021-22,26,EDM,NHL,C,80,55,55,110,17,40,30,24,1,11,38,17,0,278,19.8,482,1787:56,22:21,887,774,53.4,25,53,74,88,"ASG,ASnhl-3,Byng-43,Hart-9"
"
Leon Draisaitl
",2022-23,27,EDM,NHL,C,80,52,76,128,7,24,19,32,1,11,45,30,1,247,21.1,423,1738:43,21:44,807,663,54.9,40,66,77,102,"ASG,ASnhl-2,ASnhl-10,Byng-21,Hart-7"
"
Nikita Kucherov
",2013-14,20,TBL,NHL,RW,52,9,9,18,3,14,6,3,0,3,8,1,0,102,8.8,189,681:59,13:07,1,0,100.0,19,15,17,17,
"
Nikita Kucherov
",2014-15,21,TBL,NHL,RW,82,29,36,65,38,37,27,2,0,2,23,13,0,191,15.2,327,1225:59,14:57,0,2,0.0,28,65,22,48,"ASnhl-6,Selke-30"
"
Nikita Kucherov
",2015-16,22,TBL,NHL,RW,77,30,36,66,9,30,21,9,0,4,20,16,0,209,14.4,402,1402:21,18:13,0,1,0.0,28,61,34,58,"ASnhl-8,Byng-53"
"
Nikita Kucherov
",2016-17,23,TBL,NHL,RW,74,40,45,85,13,38,23,17,0,7,30,15,0,246,16.3,464,1438:28,19:26,0,0,,20,30,54,64,"ASG,ASnhl-2,Hart-8,Selke-37"
"
Nikita Kucherov
",2017-18,24,TBL,NHL,RW,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14.0,547,1585:43,19:49,3,2,60.0,15,31,66,79,"ASG,ASnhl-1,Byng-26,Hart-6"
"
Nikita Kucherov
",2018-19,25,TBL,NHL,RW,82,41,87,128,24,62,26,15,0,8,54,33,0,246,16.7,499,1637:10,19:58,0,3,0.0,31,44,58,89,"ASG,ASnhl-1,Hart-1,Ross-1,Pearson-1"
"
Nikita Kucherov
",2019-20,26,TBL,NHL,RW,68,33,52,85,26,38,29,4,0,6,31,21,0,210,15.7,386,1282:42,18:52,0,1,0.0,19,37,30,59,"ASnhl-2,Hart-13"
"
Nikita Kucherov
",2021-22,28,TBL,NHL,RW,47,25,44,69,1,22,16,9,0,1,23,21,0,156,16.0,276,939:12,19:59,1,0,100.0,7,32,24,37,"ASnhl-8,Byng-51"
"
Nikita Kucherov
",2022-23,29,TBL,NHL,RW,82,30,83,113,-2,36,22,8,0,4,41,42,0,271,11.1,545,1650:51,20:08,2,0,100.0,28,61,57,98,"ASG,ASnhl-4,ASnhl-17,Hart-12"
"
David Pastrňák
",2014-15,18,BOS,NHL,RW,46,10,17,27,12,8,8,2,0,3,16,1,0,93,10.8,175,642:46,13:58,5,12,29.4,11,20,25,30,
"
David Pastrňák
",2015-16,19,BOS,NHL,RW,51,15,11,26,3,20,15,0,0,2,10,1,0,108,13.9,174,711:12,13:57,0,3,0.0,15,52,35,51,
"
David Pastrňák
",2016-17,20,BOS,NHL,RW,75,34,36,70,11,34,24,10,0,6,22,14,0,262,13.0,465,1348:41,17:59,2,1,66.7,32,72,50,65,ASnhl-8
"
David Pastrňák
",2017-18,21,BOS,NHL,RW,82,35,45,80,10,37,22,13,0,5,32,13,0,246,14.2,450,1473:12,17:58,5,20,20.0,31,55,50,76,"ASnhl-5,Byng-33"
"
David Pastrňák
",2018-19,22,BOS,NHL,RW,66,38,43,81,6,32,21,17,0,4,27,16,0,235,16.2,431,1237:45,18:45,1,2,33.3,25,57,36,90,"ASG,ASnhl-7,Byng-49"
"
David Pastrňák
",2019-20,23,BOS,NHL,RW,70,48,47,95,21,40,28,20,0,10,29,18,0,279,17.2,507,1327:15,18:58,7,11,38.9,22,47,49,88,"ASG,ASnhl-1,Hart-4,Richard-1"
"
David Pastrňák
",2020-21,24,BOS,NHL,RW,48,20,28,48,10,24,14,6,0,3,20,8,0,176,11.4,334,893:29,18:37,2,5,28.6,13,35,25,31,"ASnhl-5,Hart-19"
"
David Pastrňák
",2021-22,25,BOS,NHL,RW,72,40,37,77,13,20,25,15,0,9,26,11,0,312,12.8,560,1339:45,18:36,7,14,33.3,14,63,36,77,ASnhl-5
"
David Pastrňák
",2022-23,26,BOS,NHL,RW,82,61,52,113,34,38,43,18,0,13,33,19,0,407,15.0,727,1604:17,19:34,8,11,42.1,33,91,52,109,"ASG,ASnhl-1,ASnhl-10,Byng-22,Hart-2"
"
Nathan MacKinnon
",2013-14,18,COL,NHL,C,82,24,39,63,20,26,16,8,0,5,30,9,0,241,10.0,388,1422:13,17:21,194,258,42.9,45,57,51,28,"AR-1,Calder-1"
"
Nathan MacKinnon
",2014-15,19,COL,NHL,C,64,14,24,38,-7,34,11,3,0,2,20,4,0,192,7.3,323,1091:04,17:03,201,227,47.0,41,43,45,38,
"
Nathan MacKinnon
",2015-16,20,COL,NHL,C,72,21,31,52,-4,20,14,7,0,6,21,9,1,245,8.6,417,1358:21,18:52,507,540,48.4,53,46,28,39,
"
Nathan MacKinnon
",2016-17,21,COL,NHL,C,82,16,37,53,-14,16,12,2,2,4,25,12,0,251,6.4,435,1635:24,19:57,768,752,50.5,30,56,47,45,ASG
"
Nathan MacKinnon
",2017-18,22,COL,NHL,C,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,496,1472:59,19:54,484,672,41.9,22,38,36,41,"ASG,ASnhl-2,Byng-33,Hart-2"
"
Nathan MacKinnon
",2018-19,23,COL,NHL,C,82,41,58,99,20,34,29,12,0,6,33,25,0,365,11.2,589,1811:30,22:05,518,666,43.8,31,54,48,64,"ASG,ASnhl-3,Hart-6"
"
Nathan MacKinnon
",2019-20,24,COL,NHL,C,69,35,58,93,13,12,23,12,0,4,39,19,0,318,11.0,552,1464:21,21:13,363,478,43.2,31,51,38,53,"ASG,ASnhl-2,Byng-1,Hart-2,Selke-26"
"
Nathan MacKinnon
",2020-21,25,COL,NHL,C,48,20,45,65,22,37,12,8,0,2,28,17,0,206,9.7,374,977:29,20:22,239,254,48.5,15,38,16,29,"ASnhl-3,Byng-11,Hart-3,Selke-22"
"
Nathan MacKinnon
",2021-22,26,COL,NHL,C,65,32,56,88,22,42,25,7,0,5,36,20,0,299,10.7,501,1368:58,21:04,383,461,45.4,39,68,37,56,"ASG,ASnhl-6,ASnhl-11,Byng-66"
"
Nathan MacKinnon
",2022-23,27,COL,NHL,C,71,42,69,111,29,30,30,12,0,9,47,22,0,366,11.5,629,1584:32,22:19,519,649,44.4,40,53,43,47,"ASG,ASnhl-3,Byng-39,Hart-5"
"
Jason Robertson
",2019-20,20,DAL,NHL,LW,3,0,1,1,0,0,0,0,0,0,0,1,0,4,0.0,6,36:58,12:19,0,0,,0,1,1,0,
"
Jason Robertson
",2020-21,21,DAL,NHL,LW,51,17,28,45,13,16,16,1,0,3,23,5,0,127,13.4,204,861:13,16:53,5,2,71.4,13,28,19,28,"AR-1,Calder-2"
"
Jason Robertson
",2021-22,22,DAL,NHL,LW,74,41,38,79,16,22,28,13,0,11,30,8,0,220,18.6,400,1340:20,18:07,0,0,,24,50,48,50,"ASnhl-6,Hart-13"
"
Jason Robertson
",2022-23,23,DAL,NHL,LW,82,46,63,109,37,20,33,13,0,7,35,28,0,313,14.7,565,1544:47,18:50,0,1,0.0,19,57,62,66,"ASG,ASnhl-1,Byng-10,Hart-4,Selke-20"
"
Matthew Tkachuk
",2016-17,19,CGY,NHL,LW,76,13,35,48,14,105,10,3,0,2,25,10,0,142,9.2,232,1114:14,14:40,8,15,34.8,22,65,40,27,Calder-7
"
Matthew Tkachuk
",2017-18,20,CGY,NHL,LW,68,24,25,49,-1,61,14,10,0,2,18,7,0,188,12.8,309,1173:03,17:15,7,10,41.2,16,80,32,34,
"
Matthew Tkachuk
",2018-19,21,CGY,NHL,LW,80,34,43,77,14,62,23,11,0,2,30,13,0,207,16.4,344,1407:55,17:36,6,7,46.2,13,104,42,56,
"
Matthew Tkachuk
",2019-20,22,CGY,NHL,LW,69,23,38,61,-5,74,18,5,0,4,24,14,0,188,12.2,323,1263:15,18:18,0,4,0.0,22,122,40,86,ASG
"
Matthew Tkachuk
",2020-21,23,CGY,NHL,LW,56,16,27,43,6,55,12,4,0,0,16,11,0,151,10.6,262,1016:45,18:09,3,4,42.9,9,132,21,61,
"
Matthew Tkachuk
",2021-22,24,CGY,NHL,RW,82,42,62,104,57,68,30,12,0,6,45,17,0,253,16.6,455,1467:45,17:54,20,23,46.5,20,93,41,91,"ASnhl-2,ASnhl-9,Hart-14,Selke-27"
"
Matthew Tkachuk
",2022-23,25,FLA,NHL,LW,79,40,69,109,29,123,26,14,0,6,46,22,1,322,12.4,536,1614:26,20:26,13,16,44.8,31,68,38,62,"ASG,ASnhl-2,ASnhl-5,Hart-3,Selke-17"
"
Mikko Rantanen
",2015-16,19,COL,NHL,RW,9,0,0,0,-7,2,0,0,0,0,0,0,0,9,0.0,17,80:37,8:57,13,11,54.2,11,0,1,1,
"
Mikko Rantanen
",2016-17,20,COL,NHL,RW,75,20,18,38,-25,22,16,4,0,2,12,6,0,133,15.0,242,1354:22,18:03,29,21,58.0,33,29,49,32,
"
Mikko Rantanen
",2017-18,21,COL,NHL,RW,81,29,55,84,0,34,17,12,0,3,32,23,0,178,16.3,305,1535:59,18:58,60,57,51.3,40,32,45,30,"ASnhl-7,Byng-49"
"
Mikko Rantanen
",2018-19,22,COL,NHL,RW,74,31,56,87,13,54,15,16,0,4,39,17,0,193,16.1,343,1542:18,20:51,17,29,37.0,41,59,39,35,"ASG,ASnhl-6"
"
Mikko Rantanen
",2019-20,23,COL,NHL,RW,42,19,22,41,-2,14,11,8,0,5,16,6,0,107,17.8,182,795:53,18:57,44,31,58.7,23,28,34,16,
"
Mikko Rantanen
",2020-21,24,COL,NHL,RW,52,30,36,66,30,34,21,9,0,7,21,15,0,177,16.9,310,1035:44,19:55,32,32,50.0,20,26,32,16,"ASnhl-2,Hart-10,Selke-18"
"
Mikko Rantanen
",2021-22,25,COL,NHL,RW,75,36,56,92,35,56,20,16,0,2,37,19,0,254,14.2,459,1573:52,20:59,164,190,46.3,43,58,48,49,ASnhl-3
"
Mikko Rantanen
",2022-23,26,COL,NHL,RW,82,55,50,105,15,82,42,13,0,9,26,24,0,306,18.0,558,1822:23,22:13,222,231,49.0,41,77,61,45,"ASG,ASnhl-3,ASnhl-15,Hart-6"
"
Ryan Nugent-Hopkins
",2011-12,18,EDM,NHL,C,62,18,34,52,-2,16,15,3,0,2,14,20,0,134,13.4,249,1091:33,17:36,227,378,37.5,33,38,34,32,"AR-1,Calder-2"
"
Ryan Nugent-Hopkins
",2012-13,19,EDM,NHL,C,40,4,20,24,3,8,2,2,0,0,11,9,0,78,5.1,150,754:37,18:52,226,325,41.0,27,27,22,11,
"
Ryan Nugent-Hopkins
",2013-14,20,EDM,NHL,C,80,19,37,56,-12,26,13,6,0,4,23,14,0,178,10.7,307,1631:30,20:24,543,737,42.4,35,72,63,50,
"
Ryan Nugent-Hopkins
",2014-15,21,EDM,NHL,C,76,24,32,56,-12,25,22,2,0,2,19,12,1,189,12.7,359,1568:43,20:38,620,727,46.0,37,92,54,43,ASG
"
Ryan Nugent-Hopkins
",2015-16,22,EDM,NHL,C,55,12,22,34,-9,18,8,4,0,1,15,7,0,108,11.1,214,1048:26,19:04,369,454,44.8,36,39,43,30,
"
Ryan Nugent-Hopkins
",2016-17,23,EDM,NHL,C,82,18,25,43,-10,29,13,5,0,4,19,6,0,200,9.0,324,1450:45,17:42,556,712,43.8,35,47,48,30,
"
Ryan Nugent-Hopkins
",2017-18,24,EDM,NHL,C,62,24,24,48,10,20,18,4,2,2,18,5,1,151,15.9,254,1121:35,18:05,374,393,48.8,39,44,46,45,
"
Ryan Nugent-Hopkins
",2018-19,25,EDM,NHL,C,82,28,41,69,-13,26,19,8,1,3,21,18,2,208,13.5,357,1648:23,20:06,379,461,45.1,40,69,59,56,
"
Ryan Nugent-Hopkins
",2019-20,26,EDM,NHL,C,65,22,39,61,1,33,15,7,0,4,22,17,0,172,12.8,304,1330:20,20:28,205,199,50.7,44,33,54,39,Selke-24
"
Ryan Nugent-Hopkins
",2020-21,27,EDM,NHL,C,52,16,19,35,-4,22,7,9,0,2,8,11,0,135,11.9,243,1080:10,20:46,73,87,45.6,29,26,22,33,
"
Ryan Nugent-Hopkins
",2021-22,28,EDM,NHL,C,63,11,39,50,3,16,7,1,3,1,15,22,2,154,7.1,231,1217:03,19:19,178,259,40.7,34,42,43,34,
"
Ryan Nugent-Hopkins
",2022-23,29,EDM,NHL,C,82,37,67,104,12,35,21,15,1,3,26,38,3,201,18.4,328,1623:42,19:48,308,374,45.2,26,48,56,31,"ASnhl-3,Byng-29,Selke-29"
"
Elias Pettersson
",2018-19,20,VAN,NHL,C,71,28,38,66,3,12,18,10,0,7,26,12,0,144,19.4,266,1294:04,18:14,257,370,41.0,51,42,41,52,"ASG,AR-1,Byng-24,Calder-1"
"
Elias Pettersson
",2019-20,21,VAN,NHL,C,68,27,39,66,16,18,19,8,0,5,23,16,0,162,16.7,328,1260:07,18:32,59,82,41.8,42,63,36,33,"ASG,ASnhl-7,Byng-12,Hart-16"
"
Elias Pettersson
",2020-21,22,VAN,NHL,C,26,10,11,21,0,6,6,4,0,1,9,1,1,63,15.9,126,482:47,18:34,63,77,45.0,9,11,11,13,
"
Elias Pettersson
",2021-22,23,VAN,NHL,C,80,32,36,68,1,12,20,10,2,3,19,17,0,192,16.7,387,1487:36,18:36,238,302,44.1,43,49,56,39,Byng-14
"
Elias Pettersson
",2022-23,24,VAN,NHL,C,80,39,63,102,16,14,28,6,5,6,40,19,4,257,15.2,489,1644:23,20:33,442,555,44.3,89,74,56,47,"ASG,ASnhl-5,Byng-8,Hart-18,Selke-7"
"
Erik Karlsson
",2009-10,19,OTT,NHL,D,60,5,21,26,-5,24,4,1,0,0,12,9,0,112,4.5,250,1206:48,20:07,0,0,,48,43,31,45,
"
Erik Karlsson
",2010-11,20,OTT,NHL,D,75,13,32,45,-30,50,9,4,0,4,14,17,1,182,7.1,386,1763:42,23:31,0,0,,74,32,56,79,ASG
"
Erik Karlsson
",2011-12,21,OTT,NHL,D,81,19,59,78,16,42,16,3,0,5,34,25,0,261,7.3,594,2050:40,25:19,0,1,0.0,65,60,67,84,"ASG,ASnhl-1,Byng-24,Hart-8,Norris-1"
"
Erik Karlsson
",2012-13,22,OTT,NHL,D,17,6,8,14,8,8,3,2,1,2,6,2,0,79,7.6,182,461:38,27:09,0,0,,14,10,18,18,"ASnhl-21,Norris-18"
"
Erik Karlsson
",2013-14,23,OTT,NHL,D,82,20,54,74,-15,36,15,5,0,1,28,26,0,257,7.8,589,2219:53,27:04,0,0,,101,122,68,115,"ASnhl-7,Norris-7"
"
Erik Karlsson
",2014-15,24,OTT,NHL,D,82,21,45,66,7,42,15,6,0,3,21,24,0,292,7.2,654,2234:55,27:15,0,0,,89,93,59,99,"ASnhl-1,Hart-9,Norris-1"
"
Erik Karlsson
",2015-16,25,OTT,NHL,D,82,16,66,82,-2,50,15,1,0,3,41,25,0,248,6.5,586,2375:19,28:58,0,1,0.0,175,84,61,96,"ASG,ASnhl-2,Hart-9,Norris-2"
"
Erik Karlsson
",2016-17,26,OTT,NHL,D,77,17,54,71,10,28,13,4,0,5,29,23,2,218,7.8,506,2066:29,26:50,0,0,,201,67,59,106,"ASG,ASnhl-2,Byng-15,Hart-5,Norris-2"
"
Erik Karlsson
",2017-18,27,OTT,NHL,D,71,9,53,62,-25,36,6,3,0,2,37,15,1,196,4.6,478,1898:34,26:44,0,0,,120,58,55,86,"ASG,ASnhl-12,Norris-12"
"
Erik Karlsson
",2018-19,28,SJS,NHL,D,53,3,42,45,6,22,1,2,0,1,24,18,0,169,1.8,389,1297:59,24:29,1,1,50.0,69,44,59,63,"ASG,ASnhl-12,Norris-15"
"
Erik Karlsson
",2019-20,29,SJS,NHL,D,56,6,34,40,-15,16,4,1,1,0,22,12,0,120,5.0,244,1373:17,24:31,0,0,,74,26,52,68,
"
Erik Karlsson
",2020-21,30,SJS,NHL,D,52,8,14,22,-18,18,5,3,0,1,8,5,1,110,7.3,239,1226:49,23:36,0,0,,69,20,39,47,
"
Erik Karlsson
",2021-22,31,SJS,NHL,D,50,10,25,35,-14,14,10,0,0,2,15,10,0,117,8.5,248,1173:31,23:28,0,0,,45,18,52,63,
"
Erik Karlsson
",2022-23,32,SJS,NHL,D,82,25,76,101,-26,36,20,5,0,4,54,22,0,209,12.0,505,2100:26,25:37,0,1,0.0,90,33,81,101,"ASG,ASnhl-1,Byng-26,Hart-15,Norris-1"
"
Jack Hughes
",2019-20,18,NJD,NHL,C,61,7,14,21,-26,10,3,4,0,2,9,5,0,123,5.7,208,967:47,15:52,167,295,36.1,21,12,42,53,
"
Jack Hughes
",2020-21,19,NJD,NHL,C,56,11,20,31,-3,16,10,1,0,1,14,6,0,142,7.7,257,1067:32,19:04,216,395,35.4,15,15,56,74,Byng-40
"
Jack Hughes
",2021-22,20,NJD,NHL,C,49,26,30,56,-16,0,20,6,0,2,22,8,0,165,15.8,296,958:44,19:34,122,231,34.6,15,6,49,60,"ASG,Byng-7"
"
Jack Hughes
",2022-23,21,NJD,NHL,C,78,43,56,99,10,6,34,9,0,6,34,22,0,336,12.8,554,1557:21,19:58,164,300,35.3,30,12,60,85,"ASG,ASnhl-4,Byng-2,Hart-8"
"
Mitch Marner
",2016-17,19,TOR,NHL,C,77,19,42,61,0,38,15,4,0,5,25,17,0,176,10.8,325,1294:23,16:49,14,23,37.8,39,41,67,62,"AR-1,Calder-5"
"
Mitch Marner
",2017-18,20,TOR,NHL,C,82,22,47,69,-1,26,14,8,0,2,28,19,0,194,11.3,399,1343:49,16:23,50,45,52.6,25,31,85,50,
"
Mitch Marner
",2018-19,21,TOR,NHL,RW,82,26,68,94,22,22,22,3,1,5,48,18,2,233,11.2,450,1625:26,19:49,7,5,58.3,43,29,78,67,"ASnhl-3,Byng-18,Selke-14"
"
Mitch Marner
",2019-20,22,TOR,NHL,RW,59,16,51,67,6,16,10,6,0,2,32,18,1,154,10.4,277,1271:41,21:33,7,19,26.9,37,24,64,71,"ASG,ASnhl-5,Byng-30,Selke-33"
"
Mitch Marner
",2020-21,23,TOR,NHL,RW,55,20,47,67,21,20,20,0,0,5,31,14,2,156,12.8,295,1233:29,22:26,4,1,80.0,41,23,53,69,"ASnhl-1,Byng-24,Hart-19,Selke-10"
"
Mitch Marner
",2021-22,24,TOR,NHL,RW,72,35,62,97,23,16,26,6,3,5,42,19,1,224,15.6,420,1503:34,20:53,10,8,55.6,31,75,72,63,"ASnhl-1,Byng-4,Selke-16"
"
Mitch Marner
",2022-23,25,TOR,NHL,RW,80,30,69,99,18,28,17,9,4,4,41,27,1,196,15.3,402,1702:06,21:17,0,4,0.0,45,53,104,94,"ASG,ASnhl-5,Byng-23,Hart-13,Selke-3"
"
Brayden Point
",2016-17,20,TBL,NHL,C,68,18,22,40,4,14,13,5,0,2,15,7,0,122,14.8,214,1164:58,17:08,238,294,44.7,31,39,30,19,Calder-10
"
Brayden Point
",2017-18,21,TBL,NHL,C,82,32,34,66,18,24,24,5,3,12,26,6,2,217,14.7,378,1608:49,19:37,557,617,47.4,57,26,56,23,"ASG,Byng-49,Selke-8"
"
Brayden Point
",2018-19,22,TBL,NHL,C,79,41,51,92,27,28,21,20,0,7,36,15,0,191,21.5,311,1494:36,18:55,435,421,50.8,43,31,35,25,"ASnhl-9,Byng-41,Hart-21,Selke-9"
"
Brayden Point
",2019-20,23,TBL,NHL,C,66,25,39,64,28,11,17,8,0,4,34,5,0,141,17.7,277,1247:31,18:54,397,380,51.1,30,24,30,19,"ASnhl-8,Byng-11,Selke-10"
"
Brayden Point
",2020-21,24,TBL,NHL,C,56,23,25,48,2,11,17,6,0,6,16,9,0,131,17.6,213,1032:25,18:26,257,263,49.4,18,23,27,11,Byng-22
"
Brayden Point
",2021-22,25,TBL,NHL,C,66,28,30,58,-5,33,18,10,0,4,18,12,0,176,15.9,291,1284:29,19:28,366,351,51.0,27,75,33,24,
"
Brayden Point
",2022-23,26,TBL,NHL,C,82,51,44,95,2,7,31,20,0,9,34,10,0,235,21.7,393,1612:55,19:40,417,405,50.7,37,37,51,45,"ASnhl-8,Byng-3"
"
Tage Thompson
",2017-18,20,STL,NHL,C,41,3,6,9,-12,12,3,0,0,0,5,1,0,55,5.5,113,488:54,11:55,1,9,10.0,9,39,20,11,
"
Tage Thompson
",2018-19,21,BUF,NHL,C,65,7,5,12,-22,20,6,1,0,0,5,0,0,108,6.5,205,788:26,12:08,10,10,50.0,9,66,24,32,
"
Tage Thompson
",2019-20,22,BUF,NHL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,6:59,6:59,0,0,,0,2,1,0,
"
Tage Thompson
",2020-21,23,BUF,NHL,C,38,8,6,14,-6,17,6,2,0,0,5,1,0,96,8.3,146,527:10,13:52,2,6,25.0,8,25,13,10,
"
Tage Thompson
",2021-22,24,BUF,NHL,C,78,38,30,68,-17,37,26,10,2,4,24,6,0,253,15.0,457,1394:36,17:53,393,582,40.3,25,66,49,42,
"
Tage Thompson
",2022-23,25,BUF,NHL,C,78,47,47,94,4,39,26,20,1,7,33,14,0,295,15.9,542,1450:02,18:35,350,463,43.1,26,55,43,40,"ASnhl-6,ASnhl-9,Hart-14"
"
Sidney Crosby
",2005-06,18,PIT,NHL,C,81,39,63,102,-1,110,23,16,0,5,30,31,2,278,14.0,,1630:16,20:08,,,,,,,,"ASnhl-3,AR-1,Hart-24,Calder-2"
"
Sidney Crosby
",2006-07,19,PIT,NHL,C,79,36,84,120,10,60,23,13,0,4,36,48,0,250,14.4,,1639:58,20:46,,,,,,,,"ASG,ASnhl-1,Byng-29,Hart-1,Ross-1,Pearson-1"
"
Sidney Crosby
",2007-08,20,PIT,NHL,C,53,24,48,72,18,39,18,6,0,4,26,21,1,173,13.9,280,1104:53,20:51,567,536,51.4,40,50,35,37,"ASnhl-5,ASnhl-6,Byng-34,Hart-17"
"
Sidney Crosby
",2008-09,21,PIT,NHL,C,77,33,70,103,3,76,26,7,0,3,36,33,1,238,13.9,388,1689:33,21:57,829,786,51.3,42,80,56,80,"ASnhl-3,Byng-35,Hart-6"
"
Sidney Crosby
",2009-10,22,PIT,NHL,C,81,51,58,109,15,71,36,13,2,6,36,21,1,298,17.1,497,1778:19,21:57,992,781,56.0,42,62,43,77,"ASnhl-2,Byng-54,Hart-3,Richard-1,Selke-30,Messier-1"
"
Sidney Crosby
",2010-11,23,PIT,NHL,C,41,32,34,66,20,31,21,10,1,3,25,9,0,161,19.9,278,898:37,21:55,546,435,55.7,23,31,15,29,"ASnhl-5,Hart-20"
"
Sidney Crosby
",2011-12,24,PIT,NHL,C,22,8,29,37,15,14,6,2,0,3,20,9,0,75,10.7,126,406:23,18:28,227,226,50.1,7,11,10,15,Byng-28
"
Sidney Crosby
",2012-13,25,PIT,NHL,C,36,15,41,56,26,16,12,3,0,1,27,14,0,124,12.1,203,759:45,21:06,453,381,54.3,18,21,15,28,"ASnhl-1,Byng-33,Hart-2,Selke-15,Pearson-1"
"
Sidney Crosby
",2013-14,26,PIT,NHL,C,80,36,68,104,18,46,25,11,0,5,41,27,0,259,13.9,421,1757:47,21:58,991,896,52.5,28,47,41,56,"ASnhl-1,Hart-1,Ross-1,Selke-18,Pearson-1"
"
Sidney Crosby
",2014-15,27,PIT,NHL,C,77,28,56,84,5,47,18,10,0,3,35,21,0,237,11.8,380,1537:45,19:58,797,789,50.3,29,66,37,53,"ASnhl-2,Hart-5,Selke-19"
"
Sidney Crosby
",2015-16,28,PIT,NHL,C,80,36,49,85,19,42,26,10,0,9,35,14,0,248,14.5,446,1637:33,20:28,986,921,51.7,35,90,40,47,"ASnhl-1,Byng-35,Hart-2,Selke-7"
